Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-03-04 05:20:41,35.95271721,-84.99840585,16001,309,,,Cumberland,47035,"Cumberland, Tennessee, US",26439.19365499009,,,84047035,USA,1379,16
Tennessee,US,2022-03-04 05:20:41,36.17007426,-86.78646056,189330,1586,,,Davidson,47037,"Davidson, Tennessee, US",27275.320394615526,,,84047037,USA,9366,92
Tennessee,US,2022-03-04 05:20:41,35.97616272,-85.83689361,6246,96,,,DeKalb,47041,"DeKalb, Tennessee, US",30483.16251830161,,,84047041,USA,552,5
Tennessee,US,2022-03-04 05:20:41,35.60048904,-88.11043779,3671,63,,,Decatur,47039,"Decatur, Tennessee, US",31475.606619223185,,,84047039,USA,327,9
Tennessee,US,2022-03-04 05:20:41,36.14669837,-87.35891709,15798,234,,,Dickson,47043,"Dickson, Tennessee, US",29283.754726773925,,,84047043,USA,1386,12
Tennessee,US,2022-03-04 05:20:41,36.05931946,-89.41542855,12642,191,,,Dyer,47045,"Dyer, Tennessee, US",34021.36763637342,,,84047045,USA,825,14
Tennessee,US,2022-03-04 05:20:41,35.19615831,-89.41399032,11361,168,,,Fayette,47047,"Fayette, Tennessee, US",27620.158996426224,,,84047047,USA,634,17
Tennessee,US,2022-03-04 05:20:41,36.38128818,-84.92870012,5668,115,,,Fentress,47049,"Fentress, Tennessee, US",30599.794849646387,,,84047049,USA,627,6
Tennessee,US,2022-03-04 05:20:41,35.15634626,-86.09201039,12770,165,,,Franklin,47051,"Franklin, Tennessee, US",30254.9279757392,,,84047051,USA,1072,12
Tennessee,US,2022-03-04 05:20:41,35.99438059,-88.93358327,17187,250,,,Gibson,47053,"Gibson, Tennessee, US",34980.56296175686,,,84047053,USA,1158,23
Tennessee,US,2022-03-04 05:20:41,35.20222469,-87.03992678,9374,172,,,Giles,47055,"Giles, Tennessee, US",31815.09638881347,,,84047055,USA,631,11
Tennessee,US,2022-03-04 05:20:41,36.27469206,-83.51254721,6735,103,,,Grainger,47057,"Grainger, Tennessee, US",28880.789022298457,,,84047057,USA,586,5
Tennessee,US,2022-03-04 05:20:41,36.17470125,-82.84691273,21883,351,,,Greene,47059,"Greene, Tennessee, US",31682.809943679513,,,84047059,USA,1806,29
Tennessee,US,2022-03-04 05:20:41,35.38433717,-85.72142731,3960,69,,,Grundy,47061,"Grundy, Tennessee, US",29492.812988753998,,,84047061,USA,294,2
Tennessee,US,2022-03-04 05:20:41,36.21990035,-83.26586179,19588,345,,,Hamblen,47063,"Hamblen, Tennessee, US",30166.014722641452,,,84047063,USA,1404,29
Tennessee,US,2022-03-04 05:20:41,35.17670231,-85.16652245,98468,1077,,,Hamilton,47065,"Hamilton, Tennessee, US",26771.867625148174,,,84047065,USA,6639,82
Tennessee,US,2022-03-04 05:20:41,36.52692871,-83.22375847,1985,31,,,Hancock,47067,"Hancock, Tennessee, US",29984.89425981873,,,84047067,USA,196,2
Tennessee,US,2022-03-04 05:20:41,35.20772017,-88.99161161,7463,115,,,Hardeman,47069,"Hardeman, Tennessee, US",29792.415169660682,,,84047069,USA,590,9
Tennessee,US,2022-03-04 05:20:41,35.19732531,-88.18593755,8629,136,,,Hardin,47071,"Hardin, Tennessee, US",33638.7026352721,,,84047071,USA,857,17
Tennessee,US,2022-03-04 05:20:41,36.44355426,-82.94885298,16480,286,,,Hawkins,47073,"Hawkins, Tennessee, US",29021.23762899306,,,84047073,USA,1737,26
Tennessee,US,2022-03-04 05:20:41,35.58332824,-89.28536625,6107,97,,,Haywood,47075,"Haywood, Tennessee, US",35292.41793804902,,,84047075,USA,409,11
Tennessee,US,2022-03-04 05:20:41,35.65581134,-88.38600175,8944,145,,,Henderson,47077,"Henderson, Tennessee, US",31809.937048760537,,,84047077,USA,720,18
Tennessee,US,2022-03-04 05:20:41,36.33160906,-88.30121797,8160,147,,,Henry,47079,"Henry, Tennessee, US",25228.01051167105,,,84047079,USA,784,13
Tennessee,US,2022-03-04 05:20:41,35.80609681,-87.47643507,6789,103,,,Hickman,47081,"Hickman, Tennessee, US",26964.016204623087,,,84047081,USA,500,6
Tennessee,US,2022-03-04 05:20:41,36.28872054,-87.71878828,2663,59,,,Houston,47083,"Houston, Tennessee, US",32471.649798805025,,,84047083,USA,245,3
Tennessee,US,2022-03-04 05:20:41,36.03958805,-87.77992872,4817,68,,,Humphreys,47085,"Humphreys, Tennessee, US",25922.93617479281,,,84047085,USA,545,7
Tennessee,US,2022-03-04 05:20:41,36.36380466,-85.67239905,3189,59,,,Jackson,47087,"Jackson, Tennessee, US",27057.525878160533,,,84047087,USA,325,7
Tennessee,US,2022-03-04 05:20:41,36.04818632,-83.45148924,15585,254,,,Jefferson,47089,"Jefferson, Tennessee, US",28598.954032480044,,,84047089,USA,1358,18
Tennessee,US,2022-03-04 05:20:41,36.45523950000001,-81.84886538,5096,85,,,Johnson,47091,"Johnson, Tennessee, US",28648.527096919268,,,84047091,USA,354,11
Tennessee,US,2022-03-04 05:20:41,35.99508821,-83.94635435,126406,1278,,,Knox,47093,"Knox, Tennessee, US",26876.99468226479,,,84047093,USA,10211,105
Tennessee,US,2022-03-04 05:20:41,36.34180170000001,-89.48921915,2705,40,,,Lake,47095,"Lake, Tennessee, US",38554.732041049036,,,84047095,USA,124,5
Tennessee,US,2022-03-04 05:20:41,35.75893438,-89.63015909999999,7692,98,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30008.192564272616,,,84047097,USA,389,12
Tennessee,US,2022-03-04 05:20:41,35.21675201,-87.39787695,14209,184,,,Lawrence,47099,"Lawrence, Tennessee, US",32189.298174074574,,,84047099,USA,883,16
Tennessee,US,2022-03-04 05:20:41,35.52853208,-87.49022694,3565,50,,,Lewis,47101,"Lewis, Tennessee, US",29059.3413759374,,,84047101,USA,308,0
Tennessee,US,2022-03-04 05:20:41,35.13738622,-86.58910106,9923,154,,,Lincoln,47103,"Lincoln, Tennessee, US",28874.46895187104,,,84047103,USA,613,18
Tennessee,US,2022-03-04 05:20:41,35.73939663,-84.31145275,14319,185,,,Loudon,47105,"Loudon, Tennessee, US",26483.317304135533,,,84047105,USA,1036,22
Tennessee,US,2022-03-04 05:20:41,36.53157855,-86.00778595,8380,139,,,Macon,47111,"Macon, Tennessee, US",34062.27136005203,,,84047111,USA,753,10
Tennessee,US,2022-03-04 05:20:41,35.61181957,-88.84076036,29429,403,,,Madison,47113,"Madison, Tennessee, US",30034.49542782495,,,84047113,USA,2150,21
Tennessee,US,2022-03-04 05:20:41,35.12997174,-85.62265895,8786,123,,,Marion,47115,"Marion, Tennessee, US",30394.022209153485,,,84047115,USA,836,5
Tennessee,US,2022-03-04 05:20:41,35.45798777,-86.76420988,10312,116,,,Marshall,47117,"Marshall, Tennessee, US",29998.545454545456,,,84047117,USA,847,8
Tennessee,US,2022-03-04 05:20:41,35.6187413,-87.07462444,28772,315,,,Maury,47119,"Maury, Tennessee, US",29850.49851121002,,,84047119,USA,1627,23
Tennessee,US,2022-03-04 05:20:41,35.42812616,-84.61520715,16604,236,,,McMinn,47107,"McMinn, Tennessee, US",30865.895824813175,,,84047107,USA,1403,22
Tennessee,US,2022-03-04 05:20:41,35.17468549,-88.5647812,7559,113,,,McNairy,47109,"McNairy, Tennessee, US",29419.319685529696,,,84047109,USA,1004,18
Tennessee,US,2022-03-04 05:20:41,35.51558739,-84.81482914,3345,54,,,Meigs,47121,"Meigs, Tennessee, US",26928.030912896476,,,84047121,USA,228,4
Tennessee,US,2022-03-04 05:20:41,35.44550387,-84.24902965,14400,217,,,Monroe,47123,"Monroe, Tennessee, US",30937.802126973897,,,84047123,USA,1217,11
Tennessee,US,2022-03-04 05:20:41,36.49609412,-87.38550661,49805,547,,,Montgomery,47125,"Montgomery, Tennessee, US",23830.941706181547,,,84047125,USA,3450,39
Tennessee,US,2022-03-04 05:20:41,35.27724699,-86.36230578,2225,37,,,Moore,47127,"Moore, Tennessee, US",34294.0813810111,,,84047127,USA,175,2
Tennessee,US,2022-03-04 05:20:41,36.13248031,-84.64880098,6102,77,,,Morgan,47129,"Morgan, Tennessee, US",28510.021959538382,,,84047129,USA,710,8
Tennessee,US,2022-03-04 05:20:41,36.35732446,-89.14921589,10724,179,,,Obion,47131,"Obion, Tennessee, US",35664.63799926835,,,84047131,USA,638,21
Tennessee,US,2022-03-04 05:20:41,,,48597,253,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,2134,19
Tennessee,US,2022-03-04 05:20:41,36.34117832,-85.28989535,7124,118,,,Overton,47133,"Overton, Tennessee, US",32030.933860887548,,,84047133,USA,720,0
Tennessee,US,2022-03-04 05:20:41,35.63708728,-87.86139634,2315,48,,,Perry,47135,"Perry, Tennessee, US",28665.180782565625,,,84047135,USA,182,5
Tennessee,US,2022-03-04 05:20:41,36.55606529,-85.07763299999998,1761,30,,,Pickett,47137,"Pickett, Tennessee, US",34885.1030110935,,,84047137,USA,134,1
Tennessee,US,2022-03-04 05:20:41,35.12245443,-84.52075859,4670,65,,,Polk,47139,"Polk, Tennessee, US",27744.771863117872,,,84047139,USA,344,12
Tennessee,US,2022-03-04 05:20:41,36.14005459,-85.50646123,24976,291,,,Putnam,47141,"Putnam, Tennessee, US",31124.680665462027,,,84047141,USA,2332,16
Tennessee,US,2022-03-04 05:20:41,35.60536161,-84.93076643,9920,148,,,Rhea,47143,"Rhea, Tennessee, US",29909.247143244796,,,84047143,USA,683,10
Tennessee,US,2022-03-04 05:20:41,35.84923189,-84.52458689,15681,221,,,Roane,47145,"Roane, Tennessee, US",29375.070248398333,,,84047145,USA,1393,18
Tennessee,US,2022-03-04 05:20:41,36.52454807,-86.87346725,21427,288,,,Robertson,47147,"Robertson, Tennessee, US",29837.216102934013,,,84047147,USA,1326,27
Tennessee,US,2022-03-04 05:20:41,35.84591405,-86.4107263,95130,861,,,Rutherford,47149,"Rutherford, Tennessee, US",28629.03832553381,,,84047149,USA,5089,50
Tennessee,US,2022-03-04 05:20:41,36.42325673,-84.50360494,8917,109,,,Scott,47151,"Scott, Tennessee, US",40406.92405292732,,,84047151,USA,1173,10
Tennessee,US,2022-03-04 05:20:41,35.36979721,-85.41022136,4183,66,,,Sequatchie,47153,"Sequatchie, Tennessee, US",27838.413416744308,,,84047153,USA,410,4
Tennessee,US,2022-03-04 05:20:41,35.78077323,-83.52244332,30075,389,,,Sevier,47155,"Sevier, Tennessee, US",30610.68702290076,,,84047155,USA,1882,23
Tennessee,US,2022-03-04 05:20:41,35.1864775,-89.89692423,234127,3151,,,Shelby,47157,"Shelby, Tennessee, US",24982.44707981297,,,84047157,USA,9053,202
Tennessee,US,2022-03-04 05:20:41,36.25359775,-85.95411046,6149,74,,,Smith,47159,"Smith, Tennessee, US",30505.531577119615,,,84047159,USA,626,3
Tennessee,US,2022-03-04 05:20:41,36.50235092,-87.83920548,3268,52,,,Stewart,47161,"Stewart, Tennessee, US",23827.925628873498,,,84047161,USA,232,5
Tennessee,US,2022-03-04 05:20:41,36.51240691,-82.30412917,45327,660,,,Sullivan,47163,"Sullivan, Tennessee, US",28624.927375148407,,,84047163,USA,4745,56
Tennessee,US,2022-03-04 05:20:41,36.46824103,-86.45917204,52831,687,,,Sumner,47165,"Sumner, Tennessee, US",27619.286606755435,,,84047165,USA,3166,43
Tennessee,US,2022-03-04 05:20:41,35.501942,-89.73694895,17535,219,,,Tipton,47167,"Tipton, Tennessee, US",28466.371207324795,,,84047167,USA,907,25
Tennessee,US,2022-03-04 05:20:41,36.39026213,-86.16087954,4200,45,,,Trousdale,47169,"Trousdale, Tennessee, US",37220.843672456576,,,84047169,USA,233,4
Tennessee,US,2022-03-04 05:20:41,,,40506,381,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,-8259,118
Tennessee,US,2022-03-04 05:20:41,36.10890856,-82.43709629,5116,90,,,Unicoi,47171,"Unicoi, Tennessee, US",28608.17536207572,,,84047171,USA,807,4
Tennessee,US,2022-03-04 05:20:41,36.28590426,-83.83651902,5373,69,,,Union,47173,"Union, Tennessee, US",26902.66372922091,,,84047173,USA,595,1
Tennessee,US,2022-03-04 05:20:41,35.69864497,-85.45221699,1840,46,,,Van Buren,47175,"Van Buren, Tennessee, US",31335.149863760216,,,84047175,USA,173,1
Tennessee,US,2022-03-04 05:20:41,35.6728299,-85.77969117,12936,167,,,Warren,47177,"Warren, Tennessee, US",31339.48688131405,,,84047177,USA,1201,13
Tennessee,US,2022-03-04 05:20:41,36.29472368,-82.49454720000001,38226,465,,,Washington,47179,"Washington, Tennessee, US",29546.66666666667,,,84047179,USA,5078,32
Tennessee,US,2022-03-04 05:20:41,35.23868267,-87.78644456,5644,57,,,Wayne,47181,"Wayne, Tennessee, US",33851.13656810412,,,84047181,USA,330,5
Tennessee,US,2022-03-04 05:20:41,36.29896232,-88.71990865,9440,134,,,Weakley,47183,"Weakley, Tennessee, US",28324.53192510802,,,84047183,USA,615,18
Tennessee,US,2022-03-04 05:20:41,35.92929884,-85.45591799,8182,126,,,White,47185,"White, Tennessee, US",29921.375022856093,,,84047185,USA,661,6
Tennessee,US,2022-03-04 05:20:41,35.89099229,-86.89281867,61546,383,,,Williamson,47187,"Williamson, Tennessee, US",25814.975756253883,,,84047187,USA,3527,20
Tennessee,US,2022-03-04 05:20:41,36.15496772,-86.29775884,41368,463,,,Wilson,47189,"Wilson, Tennessee, US",28597.302584734924,,,84047189,USA,2339,18
Texas,US,2022-03-04 05:20:41,31.81534745,-95.65354823,9489,230,,,Anderson,48001,"Anderson, Texas, US",16435.437776045725,,,84048001,USA,155,10
Texas,US,2022-03-04 05:20:41,32.30468633,-102.6376548,3788,71,,,Andrews,48003,"Andrews, Texas, US",20251.26971398022,,,84048003,USA,41,2
Texas,US,2022-03-04 05:20:41,31.25457347,-94.60901487,15238,469,,,Angelina,48005,"Angelina, Texas, US",17572.507639970016,,,84048005,USA,293,24
Texas,US,2022-03-04 05:20:41,28.10556197,-96.9995047,4050,78,,,Aransas,48007,"Aransas, Texas, US",17226.71203743088,,,84048007,USA,331,7
Texas,US,2022-03-04 05:20:41,33.61569967,-98.68754589,2092,28,,,Archer,48009,"Archer, Texas, US",24459.254062901906,,,84048009,USA,59,3
Texas,US,2022-03-04 05:20:41,34.96507426,-101.3574874,500,8,,,Armstrong,48011,"Armstrong, Texas, US",26497.085320614733,,,84048011,USA,21,0
Texas,US,2022-03-04 05:20:41,28.89333001,-98.52730485,13286,228,,,Atascosa,48013,"Atascosa, Texas, US",25973.061208531268,,,84048013,USA,652,10
Texas,US,2022-03-04 05:20:41,29.88548725,-96.27736949,5559,71,,,Austin,48015,"Austin, Texas, US",18510.255727224296,,,84048015,USA,321,8
Texas,US,2022-03-04 05:20:41,34.06854817,-102.8299707,1380,38,,,Bailey,48017,"Bailey, Texas, US",19714.285714285714,,,84048017,USA,36,5
Texas,US,2022-03-04 05:20:41,29.74619598,-99.24598147,3524,74,,,Bandera,48019,"Bandera, Texas, US",15247.490481135343,,,84048019,USA,169,4
Texas,US,2022-03-04 05:20:41,30.10370699,-97.31206354,21585,226,,,Bastrop,48021,"Bastrop, Texas, US",24328.52811559573,,,84048021,USA,770,23
Texas,US,2022-03-04 05:20:41,33.61640794,-99.21352901,809,32,,,Baylor,48023,"Baylor, Texas, US",23055.001424907383,,,84048023,USA,26,4
Texas,US,2022-03-04 05:20:41,28.41761668,-97.74215593,8153,149,,,Bee,48025,"Bee, Texas, US",25036.081682788266,,,84048025,USA,339,7
Texas,US,2022-03-04 05:20:41,31.03736027,-97.4785025,66102,866,,,Bell,48027,"Bell, Texas, US",18213.73069843824,,,84048027,USA,4715,76
Texas,US,2022-03-04 05:20:41,29.44928723,-98.52019748,545328,5934,,,Bexar,48029,"Bexar, Texas, US",27218.03355437388,,,84048029,USA,26019,342
Texas,US,2022-03-04 05:20:41,30.26640707,-98.3999852,2504,33,,,Blanco,48031,"Blanco, Texas, US",20987.343894057496,,,84048031,USA,135,3
Texas,US,2022-03-04 05:20:41,32.74363984,-101.4316509,94,2,,,Borden,48033,"Borden, Texas, US",14373.088685015293,,,84048033,USA,0,0
Texas,US,2022-03-04 05:20:41,31.89978581,-97.63613524,4015,70,,,Bosque,48035,"Bosque, Texas, US",21487.824458121493,,,84048035,USA,242,7
Texas,US,2022-03-04 05:20:41,33.44626922,-94.41834132,19624,411,,,Bowie,48037,"Bowie, Texas, US",21045.632473591082,,,84048037,USA,1442,35
Texas,US,2022-03-04 05:20:41,29.18757369,-95.44563172,92721,970,,,Brazoria,48039,"Brazoria, Texas, US",24774.223542739885,,,84048039,USA,2896,47
Texas,US,2022-03-04 05:20:41,30.663644800000004,-96.30205577,59692,402,,,Brazos,48041,"Brazos, Texas, US",26042.380165000806,,,84048041,USA,1855,25
Texas,US,2022-03-04 05:20:41,29.81008251,-103.2520326,1052,26,,,Brewster,48043,"Brewster, Texas, US",11431.055090731285,,,84048043,USA,46,1
Texas,US,2022-03-04 05:20:41,34.53026962,-101.2084947,444,8,,,Briscoe,48045,"Briscoe, Texas, US",28719.275549805952,,,84048045,USA,23,0
Texas,US,2022-03-04 05:20:41,27.03103197,-98.21808402,1604,51,,,Brooks,48047,"Brooks, Texas, US",22613.844635556183,,,84048047,USA,102,2
Texas,US,2022-03-04 05:20:41,31.77430356,-98.99907113,10702,221,,,Brown,48049,"Brown, Texas, US",28264.314388337207,,,84048049,USA,771,24
Texas,US,2022-03-04 05:20:41,30.49273808,-96.62158484,4982,65,,,Burleson,48051,"Burleson, Texas, US",27012.9588461747,,,84048051,USA,156,2
Texas,US,2022-03-04 05:20:41,30.78801353,-98.181887,10667,161,,,Burnet,48053,"Burnet, Texas, US",22151.386148894195,,,84048053,USA,483,17
Texas,US,2022-03-04 05:20:41,29.83668859,-97.61814775,14055,172,,,Caldwell,48055,"Caldwell, Texas, US",32188.988640527667,,,84048055,USA,796,5
Texas,US,2022-03-04 05:20:41,28.47048236,-96.61633945,5664,46,,,Calhoun,48057,"Calhoun, Texas, US",26604.039455143262,,,84048057,USA,257,5
Texas,US,2022-03-04 05:20:41,32.29760619,-99.37326312,2766,72,,,Callahan,48059,"Callahan, Texas, US",19837.91149680844,,,84048059,USA,77,7
Texas,US,2022-03-04 05:20:41,26.14524221,-97.48140372,98711,1984,,,Cameron,48061,"Cameron, Texas, US",23326.94493611209,,,84048061,USA,5841,93
Texas,US,2022-03-04 05:20:41,32.97195142,-94.97790104,2786,72,,,Camp,48063,"Camp, Texas, US",21276.920727050558,,,84048063,USA,145,2
Texas,US,2022-03-04 05:20:41,35.40365929,-101.3542669,1480,34,,,Carson,48065,"Carson, Texas, US",24974.687816402296,,,84048065,USA,73,3
Texas,US,2022-03-04 05:20:41,33.07499881,-94.34646905,7027,188,,,Cass,48067,"Cass, Texas, US",23403.05068940252,,,84048067,USA,738,14
Texas,US,2022-03-04 05:20:41,34.53016752,-102.2617243,2258,46,,,Castro,48069,"Castro, Texas, US",29986.719787516602,,,84048069,USA,53,1
Texas,US,2022-03-04 05:20:41,29.70972016,-94.67154501,10266,69,,,Chambers,48071,"Chambers, Texas, US",23418.5733512786,,,84048071,USA,326,4
Texas,US,2022-03-04 05:20:41,31.837258,-95.16559897,7918,246,,,Cherokee,48073,"Cherokee, Texas, US",15040.079018348972,,,84048073,USA,205,12
Texas,US,2022-03-04 05:20:41,34.529304100000004,-100.2077916,2583,28,,,Childress,48075,"Childress, Texas, US",35354.50314809746,,,84048075,USA,311,1
Texas,US,2022-03-04 05:20:41,33.78686685,-98.20771198,2040,32,,,Clay,48077,"Clay, Texas, US",19482.379906408176,,,84048077,USA,48,5
Texas,US,2022-03-04 05:20:41,33.60425307,-102.8284499,861,23,,,Cochran,48079,"Cochran, Texas, US",30178.75920084122,,,84048079,USA,44,2
Texas,US,2022-03-04 05:20:41,31.88911733,-100.5297533,830,19,,,Coke,48081,"Coke, Texas, US",24505.462060820788,,,84048081,USA,18,1
Texas,US,2022-03-04 05:20:41,31.76736834,-99.45240766,1610,69,,,Coleman,48083,"Coleman, Texas, US",19694.189602446484,,,84048083,USA,63,5
Texas,US,2022-03-04 05:20:41,33.18820114,-96.57264368,203879,1442,,,Collin,48085,"Collin, Texas, US",19703.59417432567,,,84048085,USA,8902,108
Texas,US,2022-03-04 05:20:41,34.96489496,-100.2700111,687,16,,,Collingsworth,48087,"Collingsworth, Texas, US",23527.39726027397,,,84048087,USA,57,3
Texas,US,2022-03-04 05:20:41,29.622098,-96.5273805,3707,61,,,Colorado,48089,"Colorado, Texas, US",17247.475922393336,,,84048089,USA,239,4
Texas,US,2022-03-04 05:20:41,29.80811278,-98.27647225,32175,530,,,Comal,48091,"Comal, Texas, US",20597.404759008765,,,84048091,USA,1719,29
Texas,US,2022-03-04 05:20:41,31.94854689,-98.55876441,3129,77,,,Comanche,48093,"Comanche, Texas, US",22948.294829482948,,,84048093,USA,56,5
Texas,US,2022-03-04 05:20:41,31.32635934,-99.86473038,1065,11,,,Concho,48095,"Concho, Texas, US",39068.23184152605,,,84048095,USA,67,0
Texas,US,2022-03-04 05:20:41,33.63979567,-97.21240912,7172,130,,,Cooke,48097,"Cooke, Texas, US",17383.71670262016,,,84048097,USA,210,11
Texas,US,2022-03-04 05:20:41,31.39078397,-97.79936155,17092,205,,,Coryell,48099,"Coryell, Texas, US",22503.982831035803,,,84048099,USA,686,25
Texas,US,2022-03-04 05:20:41,34.07783319,-100.2785062,279,9,,,Cottle,48101,"Cottle, Texas, US",19957.081545064382,,,84048101,USA,5,0
Texas,US,2022-03-04 05:20:41,31.43052248,-102.5143314,1266,24,,,Crane,48103,"Crane, Texas, US",26391.494684177607,,,84048103,USA,72,3
Texas,US,2022-03-04 05:20:41,30.72367027,-101.4134238,984,19,,,Crockett,48105,"Crockett, Texas, US",28406.46651270208,,,84048105,USA,16,2
Texas,US,2022-03-04 05:20:41,33.61431553,-101.3000364,1827,45,,,Crosby,48107,"Crosby, Texas, US",31845.912497821162,,,84048107,USA,36,1
Texas,US,2022-03-04 05:20:41,31.44506775,-104.5185739,508,14,,,Culberson,48109,"Culberson, Texas, US",23399.35513588208,,,84048109,USA,9,1
Texas,US,2022-03-04 05:20:41,36.27787176,-102.6020725,2122,40,,,Dallam,48111,"Dallam, Texas, US",29120.351310553036,,,84048111,USA,169,5
Texas,US,2022-03-04 05:20:41,32.76670599,-96.7779605,565596,6501,,,Dallas,48113,"Dallas, Texas, US",21460.541313351918,,,84048113,USA,15510,403
Texas,US,2022-03-04 05:20:41,32.74255572,-101.9477242,2758,93,,,Dawson,48115,"Dawson, Texas, US",21668.761785040853,,,84048115,USA,338,3
Texas,US,2022-03-04 05:20:41,29.08101855,-97.3568117,6419,96,,,DeWitt,48123,"DeWitt, Texas, US",31840.277777777777,,,84048123,USA,134,9
Texas,US,2022-03-04 05:20:41,34.96522957,-102.6054267,4455,109,,,Deaf Smith,48117,"Deaf Smith, Texas, US",24021.35231316726,,,84048117,USA,381,4
